                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.4256,                 3.9576,                 2.0104,                0.00337,                      1,                0.13084,                0.06181,                 1.2981,                 4.1522,                 2.4495,              7.145e-05,              7.145e-05,              7.145e-05
                      2,                 1.0136,                 3.3976,                 1.7006,                0.00335,                      1,                0.57017,                0.28615,                  1.343,                 4.2855,                 2.3361,             0.00014163,             0.00014163,             0.00014163
                      3,                0.92631,                 2.9146,                 1.5789,                0.00339,                      1,                0.60124,                0.38849,                 1.1508,                 3.8778,                 1.9224,             0.00019483,             0.00019483,             0.00019483
                      4,                0.88491,                 2.5411,                 1.5367,                0.00378,                      1,                0.57582,                0.35831,                 1.0933,                 3.8911,                 1.9158,             0.00023106,             0.00023106,             0.00023106
                      5,                0.80888,                 2.2957,                 1.4945,                0.00402,                      1,                0.68996,                0.49266,                0.94038,                 3.6156,                 1.6871,              0.0002503,              0.0002503,              0.0002503
                      6,                0.89563,                 2.1458,                 1.5277,                 0.0043,                      1,                0.83591,                0.57545,                0.99511,                 3.5362,                  1.686,             0.00025258,             0.00025258,             0.00025258
                      7,                0.76736,                 1.9775,                 1.4211,                0.00475,                      1,                0.85111,                 0.5405,                 1.0987,                 3.5527,                 1.8252,             0.00023787,             0.00023787,             0.00023787
                      8,                0.72661,                   1.88,                 1.3498,                0.21481,                      1,                0.88444,                0.60166,                0.94672,                 3.2936,                 1.6567,             0.00020619,             0.00020619,             0.00020619
                      9,                0.70803,                 1.7229,                  1.307,                0.66667,                0.39809,                0.88444,                0.68698,                0.85113,                 3.0224,                 1.4791,             0.00015753,             0.00015753,             0.00015753
                     10,                0.68164,                 1.6351,                 1.2705,                0.77059,                0.70883,                0.91167,                0.75395,                0.77352,                 2.8988,                  1.408,             9.1899e-05,             9.1899e-05,             9.1899e-05
